Fecha;PRECTOTCORR;RH2M;T2M;T2M_MAX;T2M_MIN;Latitud;Longitud;DPTO;LOC
1/2/2022;3.87;61.4;21.01;34.91;6.67;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/3/2022;3.09;58.98;18.45;32.06;3.52;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/4/2022;3.74;64.94;14.57;30.5;1.04;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/5/2022;0.05;70.44;9.97;25.81;-2.69;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/6/2022;0;72.49;6.82;19.07;-2.8;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/7/2022;0.88;70.52;7.76;20.44;-2.8;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/8/2022;0.38;63.15;10.21;24.63;0;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/9/2022;0.84;51.73;13.53;26.21;1.72;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/10/2022;2.24;48.94;16.81;31.27;2.18;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/11/2022;3.25;51.19;22.25;37.66;5.26;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/12/2022;0.55;35.59;25.72;40.03;11.74;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/1/2023;4.21;46.8;26.02;40.52;13.46;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/2/2023;0.43;38.47;25.53;42.19;7.14;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/3/2023;1.58;53.73;24.59;40.11;8.58;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/4/2023;0.77;59.9;17.91;31;4.78;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/5/2023;1.17;63.48;13.8;29.76;-0.9;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/6/2023;0.55;68.77;9.64;25.35;-1.46;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/7/2023;0.85;72.11;8.6;24.94;-1.71;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/8/2023;0.3;57.02;10.33;25.7;-0.25;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/9/2023;0.47;53.5;13.21;31.24;2.89;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/10/2023;1.65;47.79;17.4;32.47;2.91;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/11/2023;3.41;45.34;20.35;38.58;4.15;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/12/2023;5.07;59.72;22.27;36.71;8.82;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/1/2024;1.24;47.02;26.1;40.61;14.01;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/2/2024;3.82;57.36;25.26;41.49;10.16;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/3/2024;3.63;61.56;21.67;32.87;7.44;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/4/2024;4.42;68.42;15.54;30.27;3.44;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/5/2024;0.2;74;8.46;19.94;-0.92;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/6/2024;0.44;76.11;9.88;23.03;-2.44;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/7/2024;0.01;69.42;6.43;21.15;-3.87;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/8/2024;0.7;68;9.22;23.57;-3.63;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/9/2024;0.3;50.33;14.86;33.7;0.86;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/10/2024;2.18;53.01;19.49;36.02;5.14;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/11/2024;3.88;53.71;20.88;37.12;7.81;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/12/2024;1.91;46.62;22.84;35.44;7.11;-3.578.098.992;-6.339.363.708;MARACO;Agustoni
1/1/2013;0.55;49.43;24.95;39.28;8.48;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/2/2013;1.14;44.03;24.09;37.57;7.86;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/3/2013;2.66;57.06;18.77;32.85;7.3;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/4/2013;1.7;67.84;17.04;30.87;2.56;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/5/2013;0.87;70.34;11.68;26.88;-0.67;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/6/2013;0.05;61.65;9.56;24.53;-2.43;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/7/2013;0.88;68.45;7.92;23.29;-2.84;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/8/2013;0.15;53.32;9.56;32.68;-3.69;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/9/2013;1.16;55.14;11.84;31.97;-1.44;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/10/2013;2.28;58.36;17.56;33.09;3.67;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/11/2013;3.82;49.82;21.12;36.75;8.4;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/12/2013;3.17;48.77;26.2;41.07;9.97;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/1/2014;1.77;40.28;25.8;43.37;8.58;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/2/2014;5.94;69.04;20.96;36.65;7.25;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/3/2014;2.86;69.5;18.05;31.95;4.43;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/4/2014;6.9;83.57;13.93;26.68;1.07;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/5/2014;1.57;87.02;11.12;23.63;1.23;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/6/2014;0.15;84.5;7.25;17.42;-2.13;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/7/2014;1.08;84.64;7.58;20.98;-2.29;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/8/2014;0.73;73.07;10.67;29.37;-1.93;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/9/2014;1.76;68.24;13.92;26.68;2.44;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/10/2014;3.84;66.09;17.9;36.37;2.88;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/11/2014;2.69;53.98;19.81;37.34;5.61;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/12/2014;5.43;49.71;23.38;38.09;6.71;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/1/2015;3.35;62.54;23.64;37.08;9.27;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/2/2015;2.85;60;22.65;37.05;8.2;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/3/2015;2.45;68.46;21.32;35.79;6.57;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/4/2015;3.02;74.8;17.46;32.97;5.91;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/5/2015;0.85;82.41;12.9;26.29;1.25;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/6/2015;0.09;73.32;8.57;25.04;-5.08;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/7/2015;0.22;72.34;7.9;22.86;-3.67;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/8/2015;0.69;67.78;11.27;29.67;0.87;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/9/2015;1.47;54.72;12.51;28.5;-0.11;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/10/2015;3.08;68.32;13.47;28.7;0.98;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/11/2015;3.56;61.64;19.36;34.09;6.58;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/12/2015;3.49;59.37;22.81;39.79;8.12;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/1/2016;6.44;70.85;23.11;39.18;12.26;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/2/2016;7.02;73.6;22.57;34.61;9.6;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/3/2016;1.68;74.85;18.69;31.48;5.14;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/4/2016;3.68;82.09;13.22;26.56;-0.2;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/5/2016;1.63;89.17;9.98;19.78;-0.44;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/6/2016;1.31;86.35;6.61;16.65;-2.34;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/7/2016;0.71;87.17;6.77;16.84;-1.81;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/8/2016;0.02;72.45;10.64;27.28;-0.84;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/9/2016;1.93;62.44;13.05;32.17;-2.09;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/10/2016;7.34;77.86;15.03;29.18;4.08;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/11/2016;2.99;63.5;18.6;33.31;4.09;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/12/2016;1.77;46.73;24.22;39.68;8.51;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/1/2017;2.76;47.1;25.79;42.8;12.52;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/2/2017;3.71;64.72;24.48;40.05;10.72;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/3/2017;7.33;66.8;19.9;33.03;5.95;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/4/2017;5.9;82.36;14.3;24.68;4.87;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/5/2017;2.29;87.63;11.19;24.8;1.6;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/6/2017;1.01;84.14;8.36;20.92;-3.23;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/7/2017;1.01;84.43;8.08;20;-4.67;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/8/2017;0.61;78.61;9.92;21.66;-0.6;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/9/2017;2.46;71.11;12.12;26.4;0.04;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/10/2017;1.61;60.03;15.77;30.62;3.29;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/11/2017;3.12;56.3;19.1;37.46;5.19;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/12/2017;1.89;50.62;23.89;41.52;10.67;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/1/2018;2.12;43.64;25.39;40.91;12.62;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/2/2018;1.14;44.27;25.65;41.83;8.74;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/3/2018;0.39;42.22;20.9;37.11;6.13;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/4/2018;1.27;64.75;19.2;34.87;4.46;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/5/2018;1.73;74.93;13.2;25.49;1.74;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/6/2018;0.41;71.09;7.06;21.95;-4.46;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/7/2018;1.2;75.2;6.73;24.19;-4.17;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/8/2018;0.43;61.9;9.16;27.18;-4.22;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/9/2018;1.58;59.85;15.22;32.03;0.67;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/10/2018;2.41;58.08;16.59;33.22;2.39;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/11/2018;3.32;60.73;19.83;38.67;6.92;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/12/2018;5;54.84;22.7;39.01;7.04;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/1/2019;4.6;63.98;23.39;39.79;7.52;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/2/2019;0.97;48.42;23.33;39.64;8.29;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/3/2019;1.78;60.43;19.58;34.36;6.9;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/4/2019;0.86;60.64;17.36;32.32;6.85;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/5/2019;1.35;70.85;12.17;28.57;0.62;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/6/2019;0.73;73.66;8.86;21.09;0.1;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/7/2019;0;68.06;7.72;23.95;-3.23;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/8/2019;0.08;59.3;9.99;32.05;-3.41;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/9/2019;0.37;47.71;13.46;35.45;-3.88;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/10/2019;0.79;45.74;16.86;32.43;4.88;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/11/2019;2.48;45.15;22.45;37.49;9.55;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/12/2019;2.22;42.82;24.11;40.55;8.55;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/1/2020;5.99;58.86;23.76;38.28;8.69;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/2/2020;3.12;62.83;22.02;38.13;6.87;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/3/2020;5.9;71.83;21.62;36.62;9.19;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/4/2020;3.66;76.21;14.66;25.85;2.46;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/5/2020;0.04;80.39;10.28;25.34;-0.69;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/6/2020;0.5;80.31;6.99;18.47;-0.91;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/7/2020;0.5;77.12;6.33;19.23;-2.54;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/8/2020;0.08;62.82;9.47;24.23;-4.4;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/9/2020;5.2;60.69;12.8;32.25;0.44;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/10/2020;1.52;58.74;15.89;36.93;2.87;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/11/2020;2.32;54.4;21.48;38.03;8.03;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/12/2020;1.82;40.42;24.3;41.83;8.98;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/1/2021;4.89;54.23;23.96;39.18;9.26;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/2/2021;1.25;53.2;23.15;36.67;9.16;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/3/2021;4.28;64.36;20.58;38.44;6.15;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/4/2021;6.72;81.78;16.86;29.35;4.23;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/5/2021;1.38;83.7;10.1;23.77;-0.1;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/6/2021;0.26;86.57;6.83;21.89;-4.24;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/7/2021;0.01;79.66;6.48;18.38;-3.3;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/8/2021;0.1;69.4;9.79;30.17;-1.96;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/9/2021;3.68;74.66;12.96;26.13;1.48;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/10/2021;1.86;54.7;17.24;38.65;3.09;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/11/2021;3.48;56.57;19.79;38.65;5.3;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/12/2021;4.23;63.57;22.87;39.26;8.88;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/1/2022;3.5;53.32;25.04;42.75;11.46;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/2/2022;3.96;63.15;20.91;37.82;6.89;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/3/2022;2.55;59.69;18.29;33.95;3.94;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/4/2022;2.07;65.34;14.3;32.41;0.45;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/5/2022;0.01;70.02;9.96;26.76;-3.72;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/6/2022;0;72.06;6.92;20.25;-3.3;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/7/2022;0.54;67.82;7.66;22.03;-2.16;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/8/2022;0.37;59.63;10.57;26.45;0.31;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/9/2022;1.09;47.3;13.83;27.72;1.2;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/10/2022;1.59;46.08;17.32;33.38;2.96;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/11/2022;3.62;49.31;22.71;40.16;4.6;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/12/2022;1.08;38.94;25.2;40.99;10.35;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/1/2023;4.45;47.93;25.78;40.54;13.33;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/2/2023;0.6;45.18;24.38;41.91;5.01;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/3/2023;2.25;58.25;23.73;40.08;8.92;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/4/2023;1.11;65.66;17.61;31.76;5.81;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/5/2023;0.73;67.36;13.63;29.96;-0.72;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/6/2023;0.51;70.5;9.48;26.32;-1.8;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/7/2023;0.85;73.48;8.45;24.36;-2.23;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/8/2023;0.52;61.35;10.22;27.23;0.13;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/9/2023;0.27;55.45;13.16;32.48;3.09;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/10/2023;1.71;48.05;17.39;32.51;2.17;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/11/2023;2.55;45.7;20.42;39.66;3.73;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/12/2023;4.21;58.79;22.28;37.79;7.9;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/1/2024;2.69;55.53;25.04;40.37;12.67;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/2/2024;3.05;60.04;25.13;40.84;9.79;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/3/2024;2.3;60.82;21.87;35.69;7.3;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/4/2024;3.07;70.3;15.17;31.36;3.21;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/5/2024;0.21;76.61;7.77;20.75;-2.25;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/6/2024;2.38;78.89;9.36;22.88;-2.75;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/7/2024;0;75;5.97;22.08;-4.08;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/8/2024;0.52;69.38;8.79;23.93;-3.9;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/9/2024;0.14;48.99;15.02;34.94;1.87;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/10/2024;2.54;53.58;19.55;38.34;4.16;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/11/2024;2.59;51.27;21.31;38.93;8.07;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/12/2024;1.9;46.66;22.91;36.3;7.06;-3.533.215.065;-6.411.879.827;REALICO;Alta Italia
1/1/2013;1.07;48.05;24.59;38.53;7.63;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/2/2013;0.88;41.26;23.82;36.43;8.22;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/3/2013;2.9;55.32;17.76;31.9;5.81;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/4/2013;1.93;68.35;16.82;31.05;2.28;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/5/2013;0.42;65.71;11.32;25.08;-1.7;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/6/2013;0.02;59.43;8.55;23.03;-3.43;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/7/2013;0.64;68.8;7.47;21.92;-4.15;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/8/2013;0.2;53.3;9.14;30.47;-3.98;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/9/2013;2.21;58.96;10.94;31.99;-1.12;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/10/2013;2.54;61.19;16.47;31.39;3.87;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/11/2013;2.87;47.11;20.9;35.99;8.87;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/12/2013;2.3;40.03;26.24;40.99;9.93;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/1/2014;2.14;35.83;25.74;43.05;8.97;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/2/2014;5.79;58.81;21.36;34.84;7.43;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/3/2014;2.6;62.43;18.27;31.94;5.36;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/4/2014;5.21;80.09;13.56;24.41;1.98;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/5/2014;1.49;84.96;10.56;22.43;1.24;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/6/2014;0.17;81.92;6.77;18.16;-1.54;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/7/2014;1.7;83.53;7.24;18.99;-4.69;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/8/2014;1.01;75.34;9.9;27.23;-1.77;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/9/2014;1.39;68.96;13.13;25.04;1.14;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/10/2014;6.18;70.13;16.28;31.41;2.56;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/11/2014;2.11;56.6;18.68;35.66;4.81;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/12/2014;2.01;45.73;23.17;37.7;7.24;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/1/2015;3.31;49.7;24.41;39.11;10.89;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/2/2015;2.7;52.21;23.06;36.51;8.76;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/3/2015;2.09;61.12;21.43;36.13;7.03;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/4/2015;3.13;67.91;16.97;32.73;4.9;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/5/2015;1.29;79.93;12.43;26.25;0.48;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/6/2015;0.11;72.28;7.81;21.26;-4.32;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/7/2015;0.37;72.09;7.06;19.77;-3.46;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/8/2015;0.46;67.26;10.34;24.61;-0.37;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/9/2015;1.61;54.52;11.42;24.85;-1.99;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/10/2015;2.8;65.74;12.81;24.9;-0.24;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/11/2015;2.5;53.98;19.74;32.48;6.85;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/12/2015;3.93;53.14;22.77;39.82;9.16;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/1/2016;5.8;63.45;23.24;37.25;12.11;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/2/2016;6.49;68.16;22.17;33.51;9.11;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/3/2016;0.57;63.39;19.14;32.15;5.79;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/4/2016;3.62;74.86;13.1;26.31;0.98;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/5/2016;1.91;86.25;9.25;19.53;0.13;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/6/2016;1.01;85.86;5.84;14.95;-2.72;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/7/2016;0.83;85.66;6.29;15.85;-2.59;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/8/2016;0.02;71.53;9.91;24.43;-0.93;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/9/2016;1.63;63.53;12.05;28.27;-1.1;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/10/2016;7.23;76.46;14.24;26.4;2.79;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/11/2016;2.45;60.42;18.23;31.88;3.82;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/12/2016;0.77;39.98;24.37;38.85;9.33;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/1/2017;3.32;41.43;25.47;43.79;11.49;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/2/2017;3.38;59.85;24.51;38.55;10.05;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/3/2017;9.55;62.36;19.84;32.05;7.46;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/4/2017;5.24;80.25;13.81;25.18;3.04;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/5/2017;2.68;85.89;10.95;23.18;1.04;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/6/2017;1.72;83.94;7.63;20.15;-3.39;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/7/2017;1.03;83.16;7.79;19.34;-4.08;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/8/2017;0.81;78.45;9.31;19.84;-0.37;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/9/2017;2.74;73.53;11.32;24.18;1.33;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/10/2017;1.07;62.28;14.82;28.23;2.63;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/11/2017;3.92;59.94;17.94;35.87;4.41;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/12/2017;1.5;49.31;23.06;40.34;8.58;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/1/2018;1.17;39.94;25.58;39.28;13.18;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/2/2018;0.69;38.99;25.76;42.16;10.25;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/3/2018;0.77;40.62;20.68;36.87;5.91;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
1/4/2018;0.97;61.14;18.38;34.79;4.24;-3.684.219.534;-6.352.114.119;ATREUCO;Anchorena
